"Reference,""Value"",""Footprint"",""Datasheet"",""Height"",""Manufacturer_Name"",""Manufacturer_Part_Number"",""Mouser Part Number"",""Mouser Price/Stock"",""Qty"""
"Alim_batterie301,""Conn_01x02"",""Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical"",""~"","""","""","""","""","""",""1"""
"Alim_charger301,""Conn_01x02"",""Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical"",""~"","""","""","""","""","""",""1"""
"C201, C202, C205, C207, C403-C405, C502, C503,""100nF"",""Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"",""~"","""","""","""","""","""",""9"""
"C203,""4.7uF"",""Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"",""~"","""","""","""","""","""",""1"""
"C204, C206,""5pF"",""Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"",""~"","""","""","""","""","""",""2"""
"C208, C209,""10pF"",""Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"",""~"","""","""","""","""","""",""2"""
"C301, C306, C307,""22uF"",""Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"",""~"","""","""","""","""","""",""3"""
"C302-C304,""0.1uF"",""Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"",""~"","""","""","""","""","""",""3"""
"C305,""15pF"",""Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"",""~"","""","""","""","""","""",""1"""
"C308, C309, C401, C402,""1uF"",""Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"",""~"","""","""","""","""","""",""4"""
"C406, C407,""10uF"",""Capacitor_SMD:C_0603_1608Metric"",""~"","""","""","""","""","""",""2"""
"C501,""10nF"",""Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"",""~"","""","""","""","""","""",""1"""
"D201,""LED_ON"",""LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder"",""~"","""","""","""","""","""",""1"""
"D202, D401-D404,""RED"",""LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder"",""~"","""","""","""","""","""",""5"""
"D203,""Yellow"",""LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder"",""~"","""","""","""","""","""",""1"""
"D204,""BLUE"",""LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder"",""~"","""","""","""","""","""",""1"""
"D205,""WHITE"",""LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder"",""~"","""","""","""","""","""",""1"""
"D206,""GREEN"",""LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder"",""~"","""","""","""","""","""",""1"""
"D301,""1.5KExxA"",""Library:SODFL3718X108N"",""https://www.vishay.com/docs/88301/15ke.pdf"","""",""Vishay"","""","" 78-SS2FN6HM3/H "",""https://www.mouser.fr/ProductDetail/Vishay-General-Semiconductor/SS2FN6HM3-H?qs=ECv811tYSNgeSl37rhIfaw%3D%3D&mgh=1&vip=1&gclid=CjwKCAjw9-6oBhBaEiwAHv1QvPLHN89HQM0ca4cFNIK0nj8XCSkwIJpoasBe6LEPT6MJfT_eAR0fOxoCRtkQAvD_BwE"",""1"""
"F301,""Polyfuse"",""Fuse:Fuse_1206_3216Metric"",""~https://www.mouser.fr/datasheet/2/54/bourns_01242019_MF-NSML-X_datasheet-1525501.pdf"",""1206"",""Boums"","""","" 652-MF-NSML150/12-2 "",""https://www.mouser.fr/ProductDetail/Bourns/MF-NSML150-12-2?qs=u16ybLDytRbC4VJhanaq7A%3D%3D"",""1"""
"IC201,""STM32G070RBT6"",""Library:QFP50P1200X1200X160-64N"",""https://componentsearchengine.com/Datasheets/1/STM32G070RBT6.pdf"",""1.6"",""STMicroelectronics"",""STM32G070RBT6 "",""511-STM32G070RBT6"",""https://www.mouser.co.uk/ProductDetail/STMicroelectronics/STM32G070RBT6?qs=l7cgNqFNU1g2MF3TqxTHUQ%3D%3D"",""1"""
"IC401, IC402,""NCS199A2RSQT2G"",""Library:SOT65P210X110-6N"",""http://www.onsemi.com/pub/Collateral/NCS199A1R-D.PDF"",""1.1"",""onsemi"",""NCS199A2RSQT2G"",""863-NCS199A2RSQT2G"",""https://www.mouser.co.uk/ProductDetail/onsemi/NCS199A2RSQT2G?qs=MLItCLRbWswy48vDwGmPrw%3D%3D"",""2"""
"IC501,""IIM-20670"",""Library:IMU"",""https://invensense.tdk.com/download-pdf/iim-20670-product-brief/"",""1.15"",""TDK"",""IIM-20670"","" 410-IIM-20670 "",""https://www.mouser.fr/ProductDetail/TDK-InvenSense/IIM-20670?qs=ulEaXIWI0c%2FscJ45WWXvmA%3D%3D#"",""1"""
"J201,""Conn_02x07_Odd_Even"",""Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical"",""~"","""","""","""","""","""",""1"""
"J401, J402,""Conn_01x06"",""Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical"",""~"","""","""","""","""","""",""2"""
"J501, J502, J504-J507,""Conn_01x03"",""Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical"",""~"","""","""","""","""","""",""6"""
"J503,""Conn_01x08"",""Connector_JST:JST_XH_B8B-XH-A_1x08_P2.50mm_Vertical"",""~"","""","""","""","""","""",""1"""
"L201,""6uH"",""Inductor_SMD:L_0603_1608Metric"",""~"","""","""","""","""","""",""1"""
"L301,""4.7uH"",""Library:INDPM4141X210N"",""https://www.we-online.com/components/products/datasheet/74438356047HT.pdf"","""",""Wurth"",""74438356047HT "","" 710-74438356047HT "",""https://www.mouser.fr/ProductDetail/Wurth-Elektronik/74438356047HT?qs=YwPsRIUVAOcmekVUpNwTmA%3D%3D"",""1"""
"PS301,""MIC5317-3.3YM5-TR"",""Library:SOT95P280X145-5N"",""http://ww1.microchip.com/downloads/en/devicedoc/mic5317.pdf"",""1.45"",""Microchip"",""MIC5317-3.3YM5-TR"",""998-MIC5317-3.3YM5TR"",""https://www.mouser.co.uk/ProductDetail/Microchip-Technology/MIC5317-3.3YM5-TR?qs=U6T8BxXiZAUR0BSg3XdMLw%3D%3D"",""1"""
"R201, R202,""10k"",""Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"",""~"",""0603"","""","""","""","""",""2"""
"R203,""10R"",""Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"",""~"",""0603"","""","""","""","""",""1"""
"R204-R209,""3.3k"",""Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"",""~"",""0603"","""","""","""","""",""6"""
"R301, R302, R407, R408,""100k"",""Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"",""~"",""0603"","""","""","""","""",""4"""
"R303,""20"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"",""0805"","""","""","""","""",""1"""
"R304,""16k"",""Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"",""~"",""0603"","""","""","""","""",""1"""
"R305,""7.36k"",""Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"",""~"",""0603"","""","""","""","""",""1"""
"R306,""40.2k"",""Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"",""~"",""0603"","""","""","""","""",""1"""
"R401-R404,""390R"",""Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"",""~"",""0603"","""","""","""","""",""4"""
"R405, R406,""0.015"",""Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder"",""~"",""0603"","""","""","""","""",""2"""
"SW201-SW204,""SW_Push"",""Button_Switch_SMD:SW_SPST_B3U-1000P"",""~"",""1206"","""","""","""","""",""4"""
"SW302,""Switch"",""Library:Switch-3"",""https://www.we-online.com/en/components/products/WS-TOTV_635_CUT_OUT_VERT_OPERATION?sq=472123010111#472123010111"","""",""Wurth"",""WS-TOTV Ø 6.35mm"",""1333652"","""",""1"""
"U301,""MP1475DJ-LF-P"",""Library:SOT65P280X100-8N"",""https://www.mouser.fr/datasheet/2/277/MP1475-2945395.pdf"","""","" Monolithic Power Systems (MPS)"",""MP1475DJ"","" 946-MP1475DJLFP "",""https://www.mouser.fr/ProductDetail/Monolithic-Power-Systems-MPS/MP1475DJ-LF-P?qs=Iq7RKQRjpgoaxnjiXuhBAA%3D%3D"",""1"""
"U401, U402,""ZXBM5210-S"",""Library:SOIC127P600X175-8N"",""https://www.diodes.com/assets/Datasheets/ZXBM5210.pdf"","""","""","""","" 621-ZXBM5210-SP-13 "",""https://www.mouser.fr/ProductDetail/Diodes-Incorporated/ZXBM5210-SP-13?qs=98WN%2FnWUQiQYAgSBGLkvdw%3D%3D"",""2"""
"Y201,""16MHz"",""Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm"",""https://www.farnell.com/datasheets/3820205.pdf"","""",""ZXBM5210-SP-13"",""Diodes Incorporated "",""2853935"","""",""1"""
